station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2021-02-25 04:35:00,8.9,-2.8,43.0,3.9,3.0,40.0,,0.0,OVC:08 12.80,16.09,971.22,1021.33
72266693943,2021-02-25 04:55:00,8.9,-2.8,43.0,3.9,3.0,50.0,,0.0,OVC:08 12.80,16.09,971.55,1021.67
72266693943,2021-02-25 05:15:00,8.9,-2.8,43.0,3.9,4.0,50.0,,0.0,OVC:08 12.80,16.09,971.22,1021.33
72266693943,2021-02-25 05:35:00,8.9,-2.8,43.0,3.9,3.0,40.0,,0.0,OVC:08 12.80,16.09,971.55,1021.67
72266693943,2021-02-25 05:55:00,8.9,-2.8,43.0,3.9,4.0,50.0,,0.0,OVC:08 12.80,16.09,971.55,1021.67
72266693943,2021-02-25 06:15:00,8.9,-2.8,43.0,3.9,3.0,40.0,,0.0,OVC:08 12.80,16.09,971.55,1021.67
72266693943,2021-02-25 06:35:00,8.9,-2.8,43.0,3.9,4.0,30.0,,0.0,OVC:08 13.41,16.09,971.55,1021.67
72266693943,2021-02-25 06:55:00,8.9,-2.8,43.0,3.9,4.0,30.0,,0.0,OVC:08 13.41,16.09,971.55,1021.67
72266693943,2021-02-25 07:15:00,8.9,-2.2,46.0,4.4,3.0,40.0,,0.0,OVC:08 14.02,16.09,972.23,1022.35
72266693943,2021-02-25 07:35:00,8.9,-2.2,46.0,4.4,3.0,10.0,,0.0,SCT:04 11.89 OVC:08 14.63,16.09,972.57,1022.69
72266693943,2021-02-25 07:55:00,8.9,-2.2,46.0,4.4,4.0,30.0,,0.0,BKN:07 11.28 OVC:08 14.63,16.09,972.91,1023.03
72266693943,2021-02-25 08:15:00,8.9,-2.2,46.0,4.4,3.0,10.0,,0.0,BKN:07 11.28 OVC:08 16.76,16.09,973.25,1023.37
72266693943,2021-02-25 08:35:00,8.9,-2.2,46.0,4.4,4.0,40.0,,0.0,BKN:07 11.28 OVC:08 16.76,16.09,972.91,1023.03
72266693943,2021-02-25 08:55:00,8.9,-2.2,46.0,4.4,4.0,,7.0,0.0,BKN:07 10.67 OVC:08 21.34,16.09,972.57,1022.69
72266693943,2021-02-25 09:15:00,8.9,-2.2,46.0,4.4,4.0,30.0,,0.0,BKN:07 10.67 BKN:07 15.24 OVC:08 21.34,16.09,972.57,1022.69
72266693943,2021-02-25 09:35:00,8.9,-1.1,50.0,4.4,4.0,40.0,,0.0,BKN:07 10.06 OVC:08 15.24,16.09,972.57,1022.69
72266693943,2021-02-25 09:55:00,8.9,-1.1,50.0,4.4,3.0,40.0,,0.0,FEW:02 10.06 OVC:08 14.63,16.09,972.91,1023.03
72266693943,2021-02-25 10:15:00,8.9,-1.1,50.0,4.4,4.0,30.0,,0.0,OVC:08 14.63,16.09,972.91,1023.03
72266693943,2021-02-25 10:35:00,8.9,-1.1,50.0,4.4,,,,0.0,OVC:08 14.02,16.09,972.57,1022.69
72266693943,2021-02-25 10:55:00,8.9,0.0,54.0,5.0,,,,0.0,OVC:08 14.02,16.09,972.57,1022.69
72266693943,2021-02-25 11:15:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 13.41,16.09,972.23,1022.35
72266693943,2021-02-25 11:35:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 13.41,16.09,971.89,1022.01
72266693943,2021-02-25 12:15:00,12.2,0.0,44.0,6.7,,,,0.0,SCT:04 13.41 OVC:08 16.76,16.09,971.55,1021.67
72266693943,2021-02-25 12:35:00,12.2,0.0,44.0,6.7,,,,0.0,BKN:07 12.80 OVC:08 16.76,16.09,971.55,1021.67
72266693943,2021-02-25 12:55:00,12.2,0.0,44.0,6.7,,,,0.0,BKN:07 12.80,16.09,970.54,1020.66
72266693943,2021-02-25 13:15:00,12.2,1.1,47.0,7.2,,,,0.0,SCT:04 11.28,16.09,969.86,1019.98
72266693943,2021-02-25 13:35:00,12.2,0.0,44.0,6.7,,,,0.0,BKN:07 10.06,16.09,970.54,1020.66
72266693943,2021-02-25 13:55:00,12.2,1.1,47.0,7.2,,,,0.0,BKN:07 9.45 OVC:08 10.67,16.09,969.18,1019.3
72266693943,2021-02-25 14:15:00,12.2,1.1,47.0,7.2,,,,0.0,OVC:08 8.84,16.09,969.86,1019.98
72266693943,2021-02-25 14:35:00,12.2,1.1,47.0,7.2,,,,0.0,OVC:08 8.84,16.09,969.52,1019.64
72266693943,2021-02-25 14:55:00,11.1,0.0,47.0,6.1,,,,0.0,OVC:08 8.84,16.09,969.52,1019.64
72266693943,2021-02-25 15:15:00,11.1,0.0,47.0,6.1,,,,0.0,OVC:08 8.84,16.09,968.85,1018.96
72266693943,2021-02-25 15:35:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 8.84,16.09,968.17,1018.29
72266693943,2021-02-25 15:55:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 8.23,16.09,969.86,1019.98
72266693943,2021-02-25 16:15:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 8.84,16.09,969.18,1019.3
72266693943,2021-02-25 16:35:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 8.84,16.09,968.85,1018.96
72266693943,2021-02-25 16:55:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 8.23,16.09,968.17,1018.29
72266693943,2021-02-25 17:15:00,10.0,0.0,50.0,5.6,,,,0.0,OVC:08 7.92,16.09,967.83,1017.95
72266693943,2021-02-25 17:35:00,8.9,0.0,54.0,5.0,,,,0.0,OVC:08 7.92,16.09,968.85,1018.96
72266693943,2021-02-25 17:55:00,8.9,0.0,54.0,5.0,,,,0.0,OVC:08 7.92,16.09,968.17,1018.29
72266693943,2021-02-25 18:15:00,8.9,0.0,54.0,5.0,,,,0.0,OVC:08 7.32,16.09,969.18,1019.3
72266693943,2021-02-25 18:35:00,8.9,0.0,54.0,5.0,,,,0.0,OVC:08 7.32,16.09,967.15,1017.27
72266693943,2021-02-25 18:55:00,8.9,1.1,58.0,5.6,,,,0.0,OVC:08 7.32,16.09,968.85,1018.96
72266693943,2021-02-25 19:15:00,8.9,0.0,54.0,5.0,,,,0.0,OVC:08 7.32,16.09,968.17,1018.29
72266693943,2021-02-25 19:35:00,7.8,1.1,62.0,5.0,,,,0.0,OVC:08 7.32,16.09,968.17,1018.29
72266693943,2021-02-25 19:55:00,7.8,1.1,62.0,5.0,,,,0.0,OVC:08 7.32,16.09,968.17,1018.29
72266693943,2021-02-25 20:15:00,7.8,2.2,66.0,5.0,,,,0.0,OVC:08 7.32,16.09,968.51,1018.63
72266693943,2021-02-25 20:35:00,7.2,2.8,76.0,5.0,,,,0.0,BKN:07 6.10 OVC:08 7.92,3.22,968.51,1018.63
72266693943,2021-02-25 20:55:00,6.1,3.9,87.0,5.0,,,,0.0,FEW:02 6.10 OVC:08 10.06,8.05,968.51,1018.63
72266693943,2021-02-25 21:15:00,7.2,5.0,87.0,6.1,,,,0.0,SCT:04 6.10 OVC:08 9.45,16.09,968.51,1018.63
72266693943,2021-02-25 21:35:00,6.1,5.0,93.0,5.6,,,,0.0,OVC:08 6.10,16.09,968.85,1018.96
72266693943,2021-02-25 21:55:00,7.2,5.0,87.0,6.1,,,,0.0,OVC:08 6.10,16.09,969.52,1019.64
72266693943,2021-02-25 22:15:00,7.2,5.0,87.0,6.1,,,,0.0,OVC:08 6.71,16.09,969.52,1019.64
72266693943,2021-02-25 22:35:00,7.2,5.0,87.0,6.1,,,,0.0,OVC:08 6.71,16.09,969.18,1019.3
72266693943,2021-02-25 22:55:00,6.1,5.0,93.0,5.6,,,,0.0,OVC:08 6.10,9.66,968.51,1018.63
72266693943,2021-02-25 23:15:00,6.1,5.0,93.0,5.6,,,,0.0,OVC:08 6.10,12.87,968.51,1018.63
72266693943,2021-02-25 23:35:00,6.1,5.0,93.0,5.6,,,,0.0,BKN:07 6.71 OVC:08 8.84,14.48,967.49,1017.61
72266693943,2021-02-25 23:55:00,6.1,5.0,93.0,5.6,,,,0.0,SCT:04 3.35 BKN:07 7.01 OVC:08 8.84,8.05,968.51,1018.63
72266693943,2021-02-26 00:35:00,5.0,5.0,100.0,5.0,,,,0.0,FEW:02 2.13 SCT:04 3.96 BKN:07 7.01,6.44,968.51,1018.63
72266693943,2021-02-26 00:55:00,5.0,5.0,100.0,5.0,,,,0.0,BKN:07 2.44 BKN:07 3.66 OVC:08 11.89,8.05,967.49,1017.61
72266693943,2021-02-26 01:15:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 2.44,12.87,968.17,1018.29
72266693943,2021-02-26 01:35:00,5.0,5.0,100.0,5.0,,,,0.0,BKN:07 2.44 OVC:08 5.79,12.87,967.49,1017.61
72266693943,2021-02-26 01:55:00,5.0,5.0,100.0,5.0,,,,0.0,SCT:04 3.05 SCT:04 5.79 OVC:08 7.62,12.87,967.15,1017.27
72266693943,2021-02-26 02:15:00,6.1,5.0,93.0,5.6,,,,0.0,BKN:07 2.44 OVC:08 7.62,12.87,967.15,1017.27
72266693943,2021-02-26 02:35:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 2.44,11.27,967.15,1016.93
72266693943,2021-02-26 02:55:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 2.44,9.66,966.48,1016.59
72266693943,2021-02-26 03:15:00,5.0,5.0,100.0,5.0,,,,0.0,BKN:07 2.44 OVC:08 7.62,8.05,966.48,1016.59
72266693943,2021-02-26 03:35:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.83,8.05,966.14,1016.26
72266693943,2021-02-26 03:55:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.83,8.05,966.14,1016.26
72266693943,2021-02-26 04:15:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.83,6.44,966.14,1016.26
72266693943,2021-02-26 04:35:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.83,6.44,966.14,1016.26
72266693943,2021-02-26 04:55:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.83,4.83,966.14,1016.26
72266693943,2021-02-26 05:15:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.52,4.02,966.48,1016.59
72266693943,2021-02-26 05:35:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.52,2.82,966.14,1016.26
72266693943,2021-02-26 05:55:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.83,2.82,966.14,1016.26
72266693943,2021-02-26 06:15:00,5.0,5.0,100.0,5.0,,,,0.0,BKN:07 0.91 OVC:08 2.13,2.41,966.14,1016.26
72266693943,2021-02-26 06:35:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.52,2.01,966.14,1015.92
72266693943,2021-02-26 06:55:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 0.91,2.41,966.14,1016.26
72266693943,2021-02-26 07:15:00,5.0,5.0,100.0,5.0,,,,0.0,OVC:08 1.22,2.41,966.14,1016.26
72266693943,2021-02-26 07:35:00,6.1,6.1,100.0,6.1,,,,0.0,OVC:08 1.22,2.82,966.14,1016.26
72266693943,2021-02-26 07:55:00,6.1,6.1,100.0,6.1,,,,0.0,OVC:08 1.22,3.22,966.14,1016.26
72266693943,2021-02-26 08:15:00,6.1,6.1,100.0,6.1,,,,0.0,BKN:07 1.52 BKN:07 8.23,4.02,966.48,1016.59
72266693943,2021-02-26 08:35:00,7.2,7.2,100.0,7.2,,,,0.0,SCT:04 1.83 BKN:07 8.23,4.83,966.48,1016.59
72266693943,2021-02-26 08:55:00,7.2,7.2,100.0,7.2,,,,0.0,FEW:02 1.83 SCT:04 8.23,4.83,967.15,1016.93
72266693943,2021-02-26 09:15:00,,,,,,,,0.0,,,967.15,1016.93
72266693943,2021-02-26 09:35:00,7.2,6.1,93.0,6.7,,,,0.0,,8.05,967.15,1017.27
72266693943,2021-02-26 09:55:00,7.8,6.1,87.0,7.2,,,,0.0,CLR:00,9.66,967.15,1016.93
72266693943,2021-02-26 10:15:00,7.8,6.1,87.0,7.2,,,,0.0,SCT:04 3.35,12.87,966.48,1016.59
72266693943,2021-02-26 10:35:00,7.8,6.1,87.0,7.2,,,,0.0,BKN:07 3.35,12.87,966.48,1016.59
72266693943,2021-02-26 10:55:00,8.9,6.1,82.0,7.8,,,,0.0,OVC:08 3.35,12.87,966.14,1016.26
72266693943,2021-02-26 11:15:00,8.9,7.2,87.0,8.3,,,,0.0,OVC:08 3.96,12.87,966.14,1016.26
72266693943,2021-02-26 11:35:00,8.9,7.2,87.0,8.3,,,,0.0,OVC:08 3.96,12.87,966.14,1015.92
72266693943,2021-02-26 11:55:00,10.0,7.2,82.0,8.3,,,,0.0,BKN:07 3.96 OVC:08 7.32,14.48,965.8,1015.58
72266693943,2021-02-26 12:15:00,11.1,7.2,77.0,8.9,,,,0.0,BKN:07 4.57 OVC:08 6.71,16.09,965.8,1015.58
72266693943,2021-02-26 12:35:00,12.2,7.2,72.0,9.4,,,,0.0,OVC:08 5.18,16.09,965.12,1014.9
72266693943,2021-02-26 12:55:00,12.2,7.2,72.0,9.4,,,,0.0,OVC:08 5.18,14.48,964.78,1014.56
72266693943,2021-02-26 13:15:00,12.8,7.2,67.0,10.0,,,,0.0,OVC:08 5.79,16.09,964.1,1013.88
72266693943,2021-02-26 13:35:00,13.9,7.2,63.0,10.6,,,,0.0,BKN:07 5.79,16.09,963.77,1013.55
72266693943,2021-02-26 13:55:00,15.0,7.8,63.0,11.1,,,,0.0,FEW:02 7.01,16.09,963.09,1012.87
72266693943,2021-02-26 14:15:00,16.1,7.8,59.0,11.7,,,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2021-02-26 14:35:00,17.2,7.8,56.0,12.2,,,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2021-02-26 14:55:00,17.8,7.8,52.0,12.2,,,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2021-02-26 15:15:00,17.8,7.8,52.0,12.2,,,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2021-02-26 15:35:00,18.9,7.2,46.0,12.8,3.0,180.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2021-02-26 15:55:00,18.9,7.2,46.0,12.8,3.0,210.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2021-02-26 16:15:00,18.9,7.2,46.0,12.8,3.0,160.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2021-02-26 16:35:00,18.9,7.2,46.0,12.8,0.0,0.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2021-02-26 16:55:00,20.0,7.2,43.0,13.3,4.0,180.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2021-02-26 17:15:00,18.9,7.8,49.0,12.8,4.0,140.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2021-02-26 17:35:00,18.9,7.8,49.0,12.8,4.0,150.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2021-02-26 17:55:00,17.8,8.9,56.0,12.8,4.0,130.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2021-02-26 18:15:00,17.2,8.9,59.0,12.8,3.0,100.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2021-02-26 18:35:00,16.1,8.9,63.0,12.2,3.0,100.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2021-02-26 18:55:00,15.0,8.9,68.0,11.7,3.0,120.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2021-02-26 19:15:00,13.9,8.9,72.0,11.1,4.0,130.0,,0.0,FEW:02 10.97,16.09,962.41,1012.19
72266693943,2021-02-26 19:35:00,13.9,8.9,72.0,11.1,4.0,130.0,,0.0,FEW:02 10.97,16.09,962.07,1011.85
72266693943,2021-02-26 19:55:00,12.8,8.9,77.0,10.6,3.0,130.0,,0.0,FEW:02 10.97,16.09,962.41,1012.19
72266693943,2021-02-26 20:15:00,12.8,8.9,77.0,10.6,2.0,130.0,,0.0,FEW:02 9.14 SCT:04 11.28,16.09,962.75,1012.53
72266693943,2021-02-26 20:35:00,12.8,8.9,77.0,10.6,3.0,140.0,,0.0,SCT:04 10.06 SCT:04 12.50,16.09,963.09,1012.87
72266693943,2021-02-26 20:55:00,12.2,10.0,88.0,11.1,3.0,120.0,,0.0,SCT:04 10.97 BKN:07 13.41,16.09,963.09,1012.87
72266693943,2021-02-26 21:15:00,12.2,10.0,88.0,11.1,3.0,130.0,,0.0,FEW:02 10.97,16.09,963.09,1012.87
72266693943,2021-02-26 21:35:00,12.2,10.0,88.0,11.1,3.0,140.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-26 21:55:00,12.2,10.0,88.0,11.1,1.0,130.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-26 22:15:00,12.2,10.0,88.0,11.1,2.0,120.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-26 22:35:00,12.2,11.1,94.0,11.7,3.0,130.0,,0.0,CLR:00,14.48,963.09,1012.87
72266693943,2021-02-26 22:55:00,12.2,11.1,94.0,11.7,2.0,120.0,,0.0,CLR:00,14.48,963.77,1013.55
72266693943,2021-02-26 23:15:00,12.2,11.1,94.0,11.7,3.0,130.0,,0.0,CLR:00,14.48,963.43,1013.21
72266693943,2021-02-26 23:35:00,12.2,11.1,94.0,11.7,2.0,130.0,,0.0,FEW:02 3.05,12.87,963.43,1013.21
72266693943,2021-02-26 23:55:00,12.2,11.1,94.0,11.7,2.0,130.0,,0.0,BKN:07 3.05,12.87,963.43,1013.21
72266693943,2021-02-27 00:15:00,12.2,12.2,100.0,12.2,2.0,120.0,,0.0,OVC:08 2.44,11.27,963.43,1013.21
72266693943,2021-02-27 00:35:00,12.2,12.2,100.0,12.2,3.0,130.0,,0.0,OVC:08 1.83,8.05,963.09,1012.87
72266693943,2021-02-27 00:55:00,12.8,12.8,100.0,12.8,3.0,140.0,,0.0,OVC:08 1.52,6.44,963.43,1013.21
72266693943,2021-02-27 01:15:00,12.8,12.8,100.0,12.8,4.0,150.0,,0.0,OVC:08 1.22,4.83,963.43,1013.21
72266693943,2021-02-27 01:35:00,12.8,12.8,100.0,12.8,2.0,140.0,,0.0,OVC:08 1.52,6.44,963.09,1012.87
72266693943,2021-02-27 01:55:00,12.8,12.8,100.0,12.8,3.0,160.0,,0.0,OVC:08 1.83,8.05,963.09,1012.87
72266693943,2021-02-27 02:15:00,12.8,12.8,100.0,12.8,4.0,150.0,,0.0,OVC:08 1.83,9.66,963.09,1012.87
72266693943,2021-02-27 02:35:00,12.8,12.8,100.0,12.8,3.0,150.0,,0.0,OVC:08 0.91,4.83,963.09,1012.87
72266693943,2021-02-27 02:55:00,12.8,12.8,100.0,12.8,2.0,160.0,,0.0,OVC:08 0.91,4.83,962.75,1012.53
72266693943,2021-02-27 03:15:00,12.8,12.8,100.0,12.8,2.0,160.0,,0.0,OVC:08 0.91,4.02,962.41,1012.19
72266693943,2021-02-27 03:35:00,12.8,12.8,100.0,12.8,1.0,140.0,,0.0,OVC:08 0.61,1.61,962.41,1012.19
72266693943,2021-02-27 03:55:00,12.8,12.8,100.0,12.8,2.0,150.0,,0.0,OVC:08 0.61,0.4,962.07,1011.85
72266693943,2021-02-27 04:15:00,12.8,12.8,100.0,12.8,3.0,160.0,,0.0,OVC:08 0.61,0.8,962.07,1011.85
72266693943,2021-02-27 04:35:00,12.8,12.8,100.0,12.8,4.0,160.0,,0.0,OVC:08 0.61,0.4,962.07,1011.85
72266693943,2021-02-27 04:55:00,12.8,12.8,100.0,12.8,2.0,170.0,,0.0,OVC:08 0.61,0.8,962.07,1011.85
72266693943,2021-02-27 05:15:00,12.8,12.8,100.0,12.8,0.0,0.0,,0.0,OVC:08 0.61,0.8,961.73,1011.51
72266693943,2021-02-27 05:35:00,12.8,12.8,100.0,12.8,0.0,0.0,,0.0,OVC:08 0.61,0.4,961.73,1011.51
72266693943,2021-02-27 05:55:00,12.8,12.8,100.0,12.8,1.0,140.0,,0.0,OVC:08 0.61,0.4,961.73,1011.51
72266693943,2021-02-27 06:35:00,12.8,12.8,100.0,12.8,1.0,140.0,,0.0,OVC:08 0.61,0.0,962.07,1011.85
72266693943,2021-02-27 06:55:00,12.8,12.8,100.0,12.8,0.0,0.0,,0.0,OVC:08 0.61,0.4,962.07,1011.85
72266693943,2021-02-27 07:15:00,12.8,12.8,100.0,12.8,1.0,120.0,,0.0,OVC:08 0.61,0.0,962.07,1011.85
72266693943,2021-02-27 07:35:00,12.8,12.8,100.0,12.8,1.0,130.0,,0.0,OVC:08 0.61,0.0,962.07,1011.85
72266693943,2021-02-27 07:55:00,13.9,13.9,100.0,13.9,2.0,130.0,,0.0,OVC:08 0.61,0.0,962.07,1011.85
72266693943,2021-02-27 08:15:00,13.9,13.9,100.0,13.9,3.0,150.0,,0.0,OVC:08 0.61,0.8,962.07,1011.85
72266693943,2021-02-27 08:35:00,13.9,13.9,100.0,13.9,3.0,150.0,,0.0,OVC:08 0.61,0.4,962.41,1012.19
72266693943,2021-02-27 08:55:00,15.0,15.0,100.0,15.0,1.0,160.0,,0.0,OVC:08 0.61,0.8,962.75,1012.53
72266693943,2021-02-27 09:15:00,15.0,15.0,100.0,15.0,1.0,170.0,,0.0,OVC:08 0.61,1.21,962.75,1012.53
72266693943,2021-02-27 09:35:00,15.0,15.0,100.0,15.0,3.0,160.0,,0.0,OVC:08 0.61,1.61,962.75,1012.53
72266693943,2021-02-27 09:55:00,16.1,16.1,100.0,16.1,3.0,150.0,,0.0,OVC:08 0.91,4.02,962.41,1012.19
72266693943,2021-02-27 10:15:00,16.1,16.1,100.0,16.1,3.0,160.0,,0.0,BKN:07 1.22,4.83,962.41,1012.19
72266693943,2021-02-27 10:35:00,17.2,17.2,100.0,17.2,4.0,160.0,,0.0,BKN:07 1.83,6.44,962.41,1012.19
72266693943,2021-02-27 10:55:00,17.2,17.2,100.0,17.2,4.0,150.0,,0.0,FEW:02 1.83 SCT:04 3.96,8.05,962.41,1012.19
72266693943,2021-02-27 11:15:00,17.2,17.2,100.0,17.2,5.0,140.0,,0.0,FEW:02 3.96,11.27,961.73,1011.51
72266693943,2021-02-27 11:35:00,17.8,17.8,100.0,17.8,4.0,150.0,,0.0,FEW:02 3.35,11.27,961.73,1011.51
72266693943,2021-02-27 11:55:00,18.9,17.8,94.0,18.3,6.0,150.0,8.0,0.0,BKN:07 3.35,12.87,961.73,1011.51
72266693943,2021-02-27 12:15:00,18.9,17.8,94.0,18.3,9.0,150.0,,0.0,OVC:08 3.35,14.48,961.06,1010.84
72266693943,2021-02-27 12:35:00,20.0,17.2,83.0,18.3,7.0,150.0,9.0,0.0,OVC:08 3.96,14.48,960.72,1010.5
72266693943,2021-02-27 12:55:00,20.0,17.2,83.0,18.3,7.0,150.0,10.0,0.0,OVC:08 3.96,14.48,960.72,1010.5
72266693943,2021-02-27 13:15:00,18.9,17.2,88.0,17.8,7.0,160.0,10.0,0.0,OVC:08 3.96,12.87,960.38,1010.16
72266693943,2021-02-27 13:35:00,18.9,17.2,88.0,17.8,6.0,150.0,,0.0,FEW:02 2.74 OVC:08 3.96,9.66,960.72,1010.5
72266693943,2021-02-27 13:55:00,18.9,17.8,94.0,18.3,4.0,160.0,,0.0,OVC:08 3.35,11.27,960.38,1010.16
72266693943,2021-02-27 14:15:00,18.9,17.8,94.0,18.3,4.0,140.0,,0.0,OVC:08 3.35,9.66,959.7,1009.48
72266693943,2021-02-27 14:35:00,18.9,17.2,88.0,17.8,6.0,170.0,,0.0,OVC:08 3.96,11.27,959.36,1009.14
72266693943,2021-02-27 14:55:00,20.0,17.2,83.0,,6.0,170.0,8.0,0.0,,12.87,,1009.14
72266693943,2021-02-27 15:15:00,18.9,17.8,94.0,,6.0,170.0,,0.0,,8.05,,1009.14
72266693943,2021-02-27 15:35:00,20.0,17.8,88.0,,7.0,170.0,9.0,0.0,,11.27,,1009.14
72266693943,2021-02-27 15:55:00,20.0,17.8,88.0,,7.0,170.0,,0.0,,8.05,,1009.14
72266693943,2021-02-27 16:15:00,20.0,17.8,88.0,,6.0,160.0,9.0,0.0,,9.66,,1008.81
72266693943,2021-02-27 16:35:00,20.0,17.8,88.0,,8.0,170.0,,0.0,,11.27,,1008.47
72266693943,2021-02-27 16:55:00,20.0,17.8,88.0,,8.0,160.0,10.0,0.0,,14.48,,1008.13
72266693943,2021-02-27 17:15:00,20.0,17.8,88.0,,6.0,170.0,10.0,0.0,,12.87,,1008.47
72266693943,2021-02-27 17:35:00,20.0,17.8,88.0,,6.0,170.0,10.0,0.0,,11.27,,1008.47
72266693943,2021-02-27 17:55:00,20.0,17.8,88.0,,6.0,160.0,9.0,0.0,,11.27,,1008.13
72266693943,2021-02-27 18:15:00,20.0,17.8,88.0,18.3,6.0,160.0,,0.0,CLR:00,9.66,958.35,1008.13
72266693943,2021-02-27 18:35:00,20.0,17.8,88.0,18.3,4.0,160.0,,0.0,CLR:00,9.66,958.69,1008.47
72266693943,2021-02-27 18:55:00,18.9,17.8,94.0,18.3,2.0,160.0,,0.0,FEW:02 7.62,11.27,959.36,1009.14
72266693943,2021-02-27 19:15:00,18.9,17.8,94.0,18.3,3.0,150.0,,0.0,FEW:02 7.92 SCT:04 10.06,11.27,959.36,1009.14
72266693943,2021-02-27 19:35:00,18.9,17.8,94.0,18.3,4.0,150.0,,0.0,CLR:00,11.27,959.7,1009.48
