period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-03-04 02:00:00,CISO,California Independent System Operator,SUN,Solar,1523.0,megawatthours
2026-03-04 03:00:00,CISO,California Independent System Operator,SUN,Solar,1.0,megawatthours
2026-03-04 04:00:00,CISO,California Independent System Operator,SUN,Solar,8.0,megawatthours
2026-03-04 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-04 15:00:00,CISO,California Independent System Operator,SUN,Solar,1006.0,megawatthours
2026-03-04 16:00:00,CISO,California Independent System Operator,SUN,Solar,7683.0,megawatthours
2026-03-04 17:00:00,CISO,California Independent System Operator,SUN,Solar,12457.0,megawatthours
2026-03-04 18:00:00,CISO,California Independent System Operator,SUN,Solar,14985.0,megawatthours
2026-03-04 19:00:00,CISO,California Independent System Operator,SUN,Solar,15045.0,megawatthours
2026-03-04 20:00:00,CISO,California Independent System Operator,SUN,Solar,14152.0,megawatthours
2026-03-04 21:00:00,CISO,California Independent System Operator,SUN,Solar,13417.0,megawatthours
2026-03-04 22:00:00,CISO,California Independent System Operator,SUN,Solar,13043.0,megawatthours
2026-03-04 23:00:00,CISO,California Independent System Operator,SUN,Solar,13528.0,megawatthours
2026-03-05 00:00:00,CISO,California Independent System Operator,SUN,Solar,12003.0,megawatthours
2026-03-05 01:00:00,CISO,California Independent System Operator,SUN,Solar,8403.0,megawatthours
2026-03-05 02:00:00,CISO,California Independent System Operator,SUN,Solar,1187.0,megawatthours
2026-03-05 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-05 15:00:00,CISO,California Independent System Operator,SUN,Solar,1241.0,megawatthours
2026-03-05 16:00:00,CISO,California Independent System Operator,SUN,Solar,9424.0,megawatthours
2026-03-05 17:00:00,CISO,California Independent System Operator,SUN,Solar,13234.0,megawatthours
2026-03-05 18:00:00,CISO,California Independent System Operator,SUN,Solar,12728.0,megawatthours
2026-03-05 19:00:00,CISO,California Independent System Operator,SUN,Solar,12084.0,megawatthours
2026-03-05 20:00:00,CISO,California Independent System Operator,SUN,Solar,11805.0,megawatthours
2026-03-05 21:00:00,CISO,California Independent System Operator,SUN,Solar,11181.0,megawatthours
2026-03-05 22:00:00,CISO,California Independent System Operator,SUN,Solar,11185.0,megawatthours
2026-03-05 23:00:00,CISO,California Independent System Operator,SUN,Solar,10511.0,megawatthours
2026-03-06 00:00:00,CISO,California Independent System Operator,SUN,Solar,9328.0,megawatthours
2026-03-06 01:00:00,CISO,California Independent System Operator,SUN,Solar,7983.0,megawatthours
2026-03-06 02:00:00,CISO,California Independent System Operator,SUN,Solar,1530.0,megawatthours
2026-03-06 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-06 15:00:00,CISO,California Independent System Operator,SUN,Solar,1380.0,megawatthours
2026-03-06 16:00:00,CISO,California Independent System Operator,SUN,Solar,8816.0,megawatthours
2026-03-06 17:00:00,CISO,California Independent System Operator,SUN,Solar,13215.0,megawatthours
2026-03-06 18:00:00,CISO,California Independent System Operator,SUN,Solar,13916.0,megawatthours
2026-03-06 19:00:00,CISO,California Independent System Operator,SUN,Solar,13828.0,megawatthours
2026-03-06 20:00:00,CISO,California Independent System Operator,SUN,Solar,13541.0,megawatthours
2026-03-06 21:00:00,CISO,California Independent System Operator,SUN,Solar,13862.0,megawatthours
2026-03-06 22:00:00,CISO,California Independent System Operator,SUN,Solar,12982.0,megawatthours
2026-03-06 23:00:00,CISO,California Independent System Operator,SUN,Solar,11156.0,megawatthours
2026-03-07 00:00:00,CISO,California Independent System Operator,SUN,Solar,10661.0,megawatthours
2026-03-07 01:00:00,CISO,California Independent System Operator,SUN,Solar,8336.0,megawatthours
2026-03-07 02:00:00,CISO,California Independent System Operator,SUN,Solar,1498.0,megawatthours
2026-03-07 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-07 15:00:00,CISO,California Independent System Operator,SUN,Solar,1380.0,megawatthours
2026-03-07 16:00:00,CISO,California Independent System Operator,SUN,Solar,8816.0,megawatthours
2026-03-07 17:00:00,CISO,California Independent System Operator,SUN,Solar,13215.0,megawatthours
2026-03-07 18:00:00,CISO,California Independent System Operator,SUN,Solar,13916.0,megawatthours
2026-03-07 19:00:00,CISO,California Independent System Operator,SUN,Solar,13828.0,megawatthours
2026-03-07 20:00:00,CISO,California Independent System Operator,SUN,Solar,13541.0,megawatthours
2026-03-07 21:00:00,CISO,California Independent System Operator,SUN,Solar,13862.0,megawatthours
2026-03-07 22:00:00,CISO,California Independent System Operator,SUN,Solar,12982.0,megawatthours
2026-03-07 23:00:00,CISO,California Independent System Operator,SUN,Solar,11156.0,megawatthours
2026-03-08 00:00:00,CISO,California Independent System Operator,SUN,Solar,10661.0,megawatthours
2026-03-08 01:00:00,CISO,California Independent System Operator,SUN,Solar,8336.0,megawatthours
2026-03-08 02:00:00,CISO,California Independent System Operator,SUN,Solar,1498.0,megawatthours
2026-03-08 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-08 15:00:00,CISO,California Independent System Operator,SUN,Solar,1554.0,megawatthours
2026-03-08 16:00:00,CISO,California Independent System Operator,SUN,Solar,8227.0,megawatthours
2026-03-08 17:00:00,CISO,California Independent System Operator,SUN,Solar,10335.0,megawatthours
2026-03-08 18:00:00,CISO,California Independent System Operator,SUN,Solar,11242.0,megawatthours
2026-03-08 19:00:00,CISO,California Independent System Operator,SUN,Solar,11134.0,megawatthours
2026-03-08 20:00:00,CISO,California Independent System Operator,SUN,Solar,10402.0,megawatthours
2026-03-08 21:00:00,CISO,California Independent System Operator,SUN,Solar,9907.0,megawatthours
2026-03-08 22:00:00,CISO,California Independent System Operator,SUN,Solar,9570.0,megawatthours
2026-03-08 23:00:00,CISO,California Independent System Operator,SUN,Solar,9658.0,megawatthours
2026-03-09 00:00:00,CISO,California Independent System Operator,SUN,Solar,9301.0,megawatthours
2026-03-09 01:00:00,CISO,California Independent System Operator,SUN,Solar,8507.0,megawatthours
2026-03-09 02:00:00,CISO,California Independent System Operator,SUN,Solar,1789.0,megawatthours
2026-03-09 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-09 15:00:00,CISO,California Independent System Operator,SUN,Solar,1200.0,megawatthours
2026-03-09 16:00:00,CISO,California Independent System Operator,SUN,Solar,8682.0,megawatthours
2026-03-09 17:00:00,CISO,California Independent System Operator,SUN,Solar,13370.0,megawatthours
2026-03-09 18:00:00,CISO,California Independent System Operator,SUN,Solar,14489.0,megawatthours
2026-03-09 19:00:00,CISO,California Independent System Operator,SUN,Solar,14381.0,megawatthours
2026-03-09 20:00:00,CISO,California Independent System Operator,SUN,Solar,14770.0,megawatthours
2026-03-09 21:00:00,CISO,California Independent System Operator,SUN,Solar,14359.0,megawatthours
2026-03-09 22:00:00,CISO,California Independent System Operator,SUN,Solar,13927.0,megawatthours
2026-03-09 23:00:00,CISO,California Independent System Operator,SUN,Solar,13342.0,megawatthours
2026-03-10 00:00:00,CISO,California Independent System Operator,SUN,Solar,12395.0,megawatthours
2026-03-10 01:00:00,CISO,California Independent System Operator,SUN,Solar,9604.0,megawatthours
2026-03-10 02:00:00,CISO,California Independent System Operator,SUN,Solar,1790.0,megawatthours
2026-03-10 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-10 15:00:00,CISO,California Independent System Operator,SUN,Solar,1654.0,megawatthours
2026-03-10 16:00:00,CISO,California Independent System Operator,SUN,Solar,10158.0,megawatthours
2026-03-10 17:00:00,CISO,California Independent System Operator,SUN,Solar,14471.0,megawatthours
2026-03-10 18:00:00,CISO,California Independent System Operator,SUN,Solar,14741.0,megawatthours
2026-03-10 19:00:00,CISO,California Independent System Operator,SUN,Solar,14699.0,megawatthours
2026-03-10 20:00:00,CISO,California Independent System Operator,SUN,Solar,15367.0,megawatthours
2026-03-10 21:00:00,CISO,California Independent System Operator,SUN,Solar,15545.0,megawatthours
2026-03-10 22:00:00,CISO,California Independent System Operator,SUN,Solar,14635.0,megawatthours
2026-03-10 23:00:00,CISO,California Independent System Operator,SUN,Solar,14004.0,megawatthours
2026-03-11 00:00:00,CISO,California Independent System Operator,SUN,Solar,11738.0,megawatthours
