respondent_id,date,sunrise,sunset,solar_noon,day_length_sec,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astro_twilight_begin,astro_twilight_end
CISO,2021-03-30,2021-03-30 13:39:24+00:00,2021-03-31 02:13:10+00:00,2021-03-30 19:56:17+00:00,45226,2021-03-30 13:15:16+00:00,2021-03-31 02:37:18+00:00,2021-03-30 12:45:21+00:00,2021-03-31 03:07:13+00:00,2021-03-30 12:14:51+00:00,2021-03-31 03:37:43+00:00
CISO,2021-03-31,2021-03-31 13:38:01+00:00,2021-04-01 02:13:58+00:00,2021-03-31 19:55:59+00:00,45357,2021-03-31 13:13:51+00:00,2021-04-01 02:38:08+00:00,2021-03-31 12:43:53+00:00,2021-04-01 03:08:05+00:00,2021-03-31 12:13:17+00:00,2021-04-01 03:38:41+00:00
CISO,2021-04-01,2021-04-01 13:36:37+00:00,2021-04-02 02:14:46+00:00,2021-04-01 19:55:41+00:00,45489,2021-04-01 13:12:26+00:00,2021-04-02 02:38:57+00:00,2021-04-01 12:42:25+00:00,2021-04-02 03:08:58+00:00,2021-04-01 12:11:44+00:00,2021-04-02 03:39:39+00:00
CISO,2021-04-02,2021-04-02 13:35:14+00:00,2021-04-03 02:15:33+00:00,2021-04-02 19:55:24+00:00,45619,2021-04-02 13:11:01+00:00,2021-04-03 02:39:47+00:00,2021-04-02 12:40:56+00:00,2021-04-03 03:09:51+00:00,2021-04-02 12:10:11+00:00,2021-04-03 03:40:37+00:00
CISO,2021-04-03,2021-04-03 13:33:51+00:00,2021-04-04 02:16:21+00:00,2021-04-03 19:55:06+00:00,45750,2021-04-03 13:09:36+00:00,2021-04-04 02:40:37+00:00,2021-04-03 12:39:28+00:00,2021-04-04 03:10:45+00:00,2021-04-03 12:08:37+00:00,2021-04-04 03:41:36+00:00
CISO,2021-04-04,2021-04-04 13:32:29+00:00,2021-04-05 02:17:09+00:00,2021-04-04 19:54:49+00:00,45880,2021-04-04 13:08:11+00:00,2021-04-05 02:41:27+00:00,2021-04-04 12:38:00+00:00,2021-04-05 03:11:38+00:00,2021-04-04 12:07:03+00:00,2021-04-05 03:42:35+00:00
CISO,2021-04-05,2021-04-05 13:31:07+00:00,2021-04-06 02:17:57+00:00,2021-04-05 19:54:32+00:00,46010,2021-04-05 13:06:47+00:00,2021-04-06 02:42:17+00:00,2021-04-05 12:36:31+00:00,2021-04-06 03:12:32+00:00,2021-04-05 12:05:29+00:00,2021-04-06 03:43:34+00:00
CISO,2021-04-06,2021-04-06 13:29:45+00:00,2021-04-07 02:18:45+00:00,2021-04-06 19:54:15+00:00,46140,2021-04-06 13:05:23+00:00,2021-04-07 02:43:07+00:00,2021-04-06 12:35:03+00:00,2021-04-07 03:13:26+00:00,2021-04-06 12:03:55+00:00,2021-04-07 03:44:34+00:00
CISO,2021-04-07,2021-04-07 13:28:23+00:00,2021-04-08 02:19:33+00:00,2021-04-07 19:53:58+00:00,46270,2021-04-07 13:03:59+00:00,2021-04-08 02:43:57+00:00,2021-04-07 12:33:35+00:00,2021-04-08 03:14:21+00:00,2021-04-07 12:02:22+00:00,2021-04-08 03:45:34+00:00
CISO,2021-04-08,2021-04-08 13:27:02+00:00,2021-04-09 02:20:21+00:00,2021-04-08 19:53:41+00:00,46399,2021-04-08 13:02:36+00:00,2021-04-09 02:44:47+00:00,2021-04-08 12:32:08+00:00,2021-04-09 03:15:15+00:00,2021-04-08 12:00:48+00:00,2021-04-09 03:46:35+00:00
CISO,2021-04-09,2021-04-09 13:25:42+00:00,2021-04-10 02:21:09+00:00,2021-04-09 19:53:25+00:00,46527,2021-04-09 13:01:13+00:00,2021-04-10 02:45:38+00:00,2021-04-09 12:30:40+00:00,2021-04-10 03:16:10+00:00,2021-04-09 11:59:14+00:00,2021-04-10 03:47:36+00:00
CISO,2021-04-10,2021-04-10 13:24:22+00:00,2021-04-11 02:21:57+00:00,2021-04-10 19:53:09+00:00,46655,2021-04-10 12:59:50+00:00,2021-04-11 02:46:28+00:00,2021-04-10 12:29:13+00:00,2021-04-11 03:17:05+00:00,2021-04-10 11:57:41+00:00,2021-04-11 03:48:38+00:00
CISO,2021-04-11,2021-04-11 13:23:02+00:00,2021-04-12 02:22:45+00:00,2021-04-11 19:52:53+00:00,46783,2021-04-11 12:58:28+00:00,2021-04-12 02:47:19+00:00,2021-04-11 12:27:46+00:00,2021-04-12 03:18:01+00:00,2021-04-11 11:56:07+00:00,2021-04-12 03:49:40+00:00
CISO,2021-04-12,2021-04-12 13:21:43+00:00,2021-04-13 02:23:33+00:00,2021-04-12 19:52:38+00:00,46910,2021-04-12 12:57:06+00:00,2021-04-13 02:48:10+00:00,2021-04-12 12:26:20+00:00,2021-04-13 03:18:56+00:00,2021-04-12 11:54:34+00:00,2021-04-13 03:50:42+00:00
CISO,2021-04-13,2021-04-13 13:20:25+00:00,2021-04-14 02:24:21+00:00,2021-04-13 19:52:23+00:00,47036,2021-04-13 12:55:45+00:00,2021-04-14 02:49:01+00:00,2021-04-13 12:24:54+00:00,2021-04-14 03:19:52+00:00,2021-04-13 11:53:01+00:00,2021-04-14 03:51:45+00:00
CISO,2021-04-14,2021-04-14 13:19:07+00:00,2021-04-15 02:25:09+00:00,2021-04-14 19:52:08+00:00,47162,2021-04-14 12:54:24+00:00,2021-04-15 02:49:52+00:00,2021-04-14 12:23:28+00:00,2021-04-15 03:20:48+00:00,2021-04-14 11:51:28+00:00,2021-04-15 03:52:48+00:00
CISO,2021-04-15,2021-04-15 13:17:50+00:00,2021-04-16 02:25:58+00:00,2021-04-15 19:51:54+00:00,47288,2021-04-15 12:53:04+00:00,2021-04-16 02:50:44+00:00,2021-04-15 12:22:03+00:00,2021-04-16 03:21:45+00:00,2021-04-15 11:49:55+00:00,2021-04-16 03:53:52+00:00
CISO,2021-04-16,2021-04-16 13:16:34+00:00,2021-04-17 02:26:46+00:00,2021-04-16 19:51:40+00:00,47412,2021-04-16 12:51:44+00:00,2021-04-17 02:51:35+00:00,2021-04-16 12:20:38+00:00,2021-04-17 03:22:42+00:00,2021-04-16 11:48:23+00:00,2021-04-17 03:54:56+00:00
CISO,2021-04-17,2021-04-17 13:15:18+00:00,2021-04-18 02:27:34+00:00,2021-04-17 19:51:26+00:00,47536,2021-04-17 12:50:25+00:00,2021-04-18 02:52:27+00:00,2021-04-17 12:19:14+00:00,2021-04-18 03:23:39+00:00,2021-04-17 11:46:51+00:00,2021-04-18 03:56:01+00:00
CISO,2021-04-18,2021-04-18 13:14:03+00:00,2021-04-19 02:28:23+00:00,2021-04-18 19:51:13+00:00,47660,2021-04-18 12:49:07+00:00,2021-04-19 02:53:19+00:00,2021-04-18 12:17:50+00:00,2021-04-19 03:24:36+00:00,2021-04-18 11:45:20+00:00,2021-04-19 03:57:06+00:00
CISO,2021-04-19,2021-04-19 13:12:48+00:00,2021-04-20 02:29:12+00:00,2021-04-19 19:51:00+00:00,47784,2021-04-19 12:47:49+00:00,2021-04-20 02:54:11+00:00,2021-04-19 12:16:27+00:00,2021-04-20 03:25:33+00:00,2021-04-19 11:43:49+00:00,2021-04-20 03:58:11+00:00
CISO,2021-04-20,2021-04-20 13:11:35+00:00,2021-04-21 02:30:00+00:00,2021-04-20 19:50:47+00:00,47905,2021-04-20 12:46:32+00:00,2021-04-21 02:55:03+00:00,2021-04-20 12:15:04+00:00,2021-04-21 03:26:31+00:00,2021-04-20 11:42:18+00:00,2021-04-21 03:59:17+00:00
CISO,2021-04-21,2021-04-21 13:10:22+00:00,2021-04-22 02:30:49+00:00,2021-04-21 19:50:35+00:00,48027,2021-04-21 12:45:16+00:00,2021-04-22 02:55:55+00:00,2021-04-21 12:13:42+00:00,2021-04-22 03:27:29+00:00,2021-04-21 11:40:48+00:00,2021-04-22 04:00:23+00:00
CISO,2021-04-22,2021-04-22 13:09:10+00:00,2021-04-23 02:31:38+00:00,2021-04-22 19:50:24+00:00,48148,2021-04-22 12:44:00+00:00,2021-04-23 02:56:47+00:00,2021-04-22 12:12:21+00:00,2021-04-23 03:28:27+00:00,2021-04-22 11:39:18+00:00,2021-04-23 04:01:30+00:00
CISO,2021-04-23,2021-04-23 13:07:59+00:00,2021-04-24 02:32:27+00:00,2021-04-23 19:50:13+00:00,48268,2021-04-23 12:42:46+00:00,2021-04-24 02:57:40+00:00,2021-04-23 12:11:00+00:00,2021-04-24 03:29:26+00:00,2021-04-23 11:37:49+00:00,2021-04-24 04:02:37+00:00
CISO,2021-04-24,2021-04-24 13:06:49+00:00,2021-04-25 02:33:15+00:00,2021-04-24 19:50:02+00:00,48386,2021-04-24 12:41:32+00:00,2021-04-25 02:58:32+00:00,2021-04-24 12:09:40+00:00,2021-04-25 03:30:24+00:00,2021-04-24 11:36:21+00:00,2021-04-25 04:03:44+00:00
CISO,2021-04-25,2021-04-25 13:05:40+00:00,2021-04-26 02:34:04+00:00,2021-04-25 19:49:52+00:00,48504,2021-04-25 12:40:19+00:00,2021-04-26 02:59:25+00:00,2021-04-25 12:08:21+00:00,2021-04-26 03:31:23+00:00,2021-04-25 11:34:53+00:00,2021-04-26 04:04:51+00:00
CISO,2021-04-26,2021-04-26 13:04:31+00:00,2021-04-27 02:34:53+00:00,2021-04-26 19:49:42+00:00,48622,2021-04-26 12:39:07+00:00,2021-04-27 03:00:18+00:00,2021-04-26 12:07:03+00:00,2021-04-27 03:32:22+00:00,2021-04-26 11:33:25+00:00,2021-04-27 04:05:59+00:00
CISO,2021-04-27,2021-04-27 13:03:24+00:00,2021-04-28 02:35:42+00:00,2021-04-27 19:49:33+00:00,48738,2021-04-27 12:37:56+00:00,2021-04-28 03:01:11+00:00,2021-04-27 12:05:45+00:00,2021-04-28 03:33:21+00:00,2021-04-27 11:31:59+00:00,2021-04-28 04:07:07+00:00
CISO,2021-04-28,2021-04-28 13:02:18+00:00,2021-04-29 02:36:31+00:00,2021-04-28 19:49:25+00:00,48853,2021-04-28 12:36:45+00:00,2021-04-29 03:02:04+00:00,2021-04-28 12:04:28+00:00,2021-04-29 03:34:21+00:00,2021-04-28 11:30:33+00:00,2021-04-29 04:08:16+00:00
CISO,2021-04-29,2021-04-29 13:01:12+00:00,2021-04-30 02:37:20+00:00,2021-04-29 19:49:16+00:00,48968,2021-04-29 12:35:36+00:00,2021-04-30 03:02:57+00:00,2021-04-29 12:03:13+00:00,2021-04-30 03:35:20+00:00,2021-04-29 11:29:08+00:00,2021-04-30 04:09:25+00:00
CISO,2021-04-30,2021-04-30 13:00:08+00:00,2021-05-01 02:38:09+00:00,2021-04-30 19:49:09+00:00,49081,2021-04-30 12:34:28+00:00,2021-05-01 03:03:50+00:00,2021-04-30 12:01:58+00:00,2021-05-01 03:36:20+00:00,2021-04-30 11:27:44+00:00,2021-05-01 04:10:33+00:00
CISO,2021-05-01,2021-05-01 12:59:05+00:00,2021-05-02 02:38:59+00:00,2021-05-01 19:49:02+00:00,49194,2021-05-01 12:33:21+00:00,2021-05-02 03:04:43+00:00,2021-05-01 12:00:44+00:00,2021-05-02 03:37:19+00:00,2021-05-01 11:26:21+00:00,2021-05-02 04:11:43+00:00
CISO,2021-05-02,2021-05-02 12:58:03+00:00,2021-05-03 02:39:47+00:00,2021-05-02 19:48:55+00:00,49304,2021-05-02 12:32:15+00:00,2021-05-03 03:05:36+00:00,2021-05-02 11:59:31+00:00,2021-05-03 03:38:19+00:00,2021-05-02 11:24:59+00:00,2021-05-03 04:12:52+00:00
CISO,2021-05-03,2021-05-03 12:57:02+00:00,2021-05-04 02:40:36+00:00,2021-05-03 19:48:49+00:00,49414,2021-05-03 12:31:10+00:00,2021-05-04 03:06:29+00:00,2021-05-03 11:58:20+00:00,2021-05-04 03:39:19+00:00,2021-05-03 11:23:37+00:00,2021-05-04 04:14:01+00:00
CISO,2021-05-04,2021-05-04 12:56:02+00:00,2021-05-05 02:41:25+00:00,2021-05-04 19:48:44+00:00,49523,2021-05-04 12:30:06+00:00,2021-05-05 03:07:22+00:00,2021-05-04 11:57:09+00:00,2021-05-05 03:40:19+00:00,2021-05-04 11:22:17+00:00,2021-05-05 04:15:11+00:00
CISO,2021-05-05,2021-05-05 12:55:04+00:00,2021-05-06 02:42:14+00:00,2021-05-05 19:48:39+00:00,49630,2021-05-05 12:29:03+00:00,2021-05-06 03:08:15+00:00,2021-05-05 11:56:00+00:00,2021-05-06 03:41:18+00:00,2021-05-05 11:20:58+00:00,2021-05-06 04:16:20+00:00
CISO,2021-05-06,2021-05-06 12:54:06+00:00,2021-05-07 02:43:03+00:00,2021-05-06 19:48:35+00:00,49737,2021-05-06 12:28:01+00:00,2021-05-07 03:09:08+00:00,2021-05-06 11:54:51+00:00,2021-05-07 03:42:18+00:00,2021-05-06 11:19:40+00:00,2021-05-07 04:17:30+00:00
CISO,2021-05-07,2021-05-07 12:53:10+00:00,2021-05-08 02:43:51+00:00,2021-05-07 19:48:31+00:00,49841,2021-05-07 12:27:01+00:00,2021-05-08 03:10:01+00:00,2021-05-07 11:53:44+00:00,2021-05-08 03:43:18+00:00,2021-05-07 11:18:22+00:00,2021-05-08 04:18:39+00:00
CISO,2021-05-08,2021-05-08 12:52:16+00:00,2021-05-09 02:44:40+00:00,2021-05-08 19:48:28+00:00,49944,2021-05-08 12:26:02+00:00,2021-05-09 03:10:53+00:00,2021-05-08 11:52:38+00:00,2021-05-09 03:44:17+00:00,2021-05-08 11:17:07+00:00,2021-05-09 04:19:49+00:00
CISO,2021-05-09,2021-05-09 12:51:22+00:00,2021-05-10 02:45:28+00:00,2021-05-09 19:48:25+00:00,50046,2021-05-09 12:25:04+00:00,2021-05-10 03:11:46+00:00,2021-05-09 11:51:33+00:00,2021-05-10 03:45:17+00:00,2021-05-09 11:15:52+00:00,2021-05-10 04:20:58+00:00
CISO,2021-05-10,2021-05-10 12:50:30+00:00,2021-05-11 02:46:16+00:00,2021-05-10 19:48:23+00:00,50146,2021-05-10 12:24:08+00:00,2021-05-11 03:12:38+00:00,2021-05-10 11:50:30+00:00,2021-05-11 03:46:16+00:00,2021-05-10 11:14:38+00:00,2021-05-11 04:22:08+00:00
CISO,2021-05-11,2021-05-11 12:49:39+00:00,2021-05-12 02:47:04+00:00,2021-05-11 19:48:22+00:00,50245,2021-05-11 12:23:13+00:00,2021-05-12 03:13:31+00:00,2021-05-11 11:49:28+00:00,2021-05-12 03:47:15+00:00,2021-05-11 11:13:26+00:00,2021-05-12 04:23:17+00:00
CISO,2021-05-12,2021-05-12 12:48:50+00:00,2021-05-13 02:47:52+00:00,2021-05-12 19:48:21+00:00,50342,2021-05-12 12:22:19+00:00,2021-05-13 03:14:23+00:00,2021-05-12 11:48:28+00:00,2021-05-13 03:48:14+00:00,2021-05-12 11:12:16+00:00,2021-05-13 04:24:26+00:00
CISO,2021-05-13,2021-05-13 12:48:01+00:00,2021-05-14 02:48:40+00:00,2021-05-13 19:48:21+00:00,50439,2021-05-13 12:21:27+00:00,2021-05-14 03:15:14+00:00,2021-05-13 11:47:28+00:00,2021-05-14 03:49:13+00:00,2021-05-13 11:11:06+00:00,2021-05-14 04:25:35+00:00
CISO,2021-05-14,2021-05-14 12:47:15+00:00,2021-05-15 02:49:27+00:00,2021-05-14 19:48:21+00:00,50532,2021-05-14 12:20:36+00:00,2021-05-15 03:16:06+00:00,2021-05-14 11:46:31+00:00,2021-05-15 03:50:11+00:00,2021-05-14 11:09:58+00:00,2021-05-15 04:26:43+00:00
CISO,2021-05-15,2021-05-15 12:46:29+00:00,2021-05-16 02:50:14+00:00,2021-05-15 19:48:22+00:00,50625,2021-05-15 12:19:46+00:00,2021-05-16 03:16:57+00:00,2021-05-15 11:45:34+00:00,2021-05-16 03:51:09+00:00,2021-05-15 11:08:52+00:00,2021-05-16 04:27:51+00:00
CISO,2021-05-16,2021-05-16 12:45:46+00:00,2021-05-17 02:51:00+00:00,2021-05-16 19:48:23+00:00,50714,2021-05-16 12:18:59+00:00,2021-05-17 03:17:47+00:00,2021-05-16 11:44:39+00:00,2021-05-17 03:52:07+00:00,2021-05-16 11:07:47+00:00,2021-05-17 04:28:59+00:00
CISO,2021-05-17,2021-05-17 12:45:03+00:00,2021-05-18 02:51:47+00:00,2021-05-17 19:48:25+00:00,50804,2021-05-17 12:18:12+00:00,2021-05-18 03:18:38+00:00,2021-05-17 11:43:46+00:00,2021-05-18 03:53:04+00:00,2021-05-17 11:06:44+00:00,2021-05-18 04:30:06+00:00
